page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
58838548,European Union Observatory for Nanomaterials,1,1,2,0.0007281810345432,0.0001963288547346,0.1271229580819897,0,0.0245815927899592,7.006769129280558e-06,0.0002053539394628,1.0,2,2.0,0.0036843063810718,186,6.544295157820744e-05,2026
533793,Ferrofluid,1,1,2,0.00086353159384,0.0007964082919226,0.1203234181235672,0,0.0245757585878892,4.614672027156198e-05,4.269069818189554e-05,0.0,2,14.0,0.0046098588520741,128,0.0002654694306408,2026
48977460,Gallium nitride nanotube,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
39586666,Graphite-like zinc oxide nanostructure,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
53376859,Health and safety hazards of nanomaterials,4,8,12,0.000909317546254,0.0004101466114748,0.1040503424047802,0,0.0259544742915713,0.0062482930881198,0.0041974062424372,0.3636363636363636,6,13.75,0.0047846030961772,186,3.154973934422307e-05,2026
32130816,Hybrid material,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245709109019178,0.0001513096001054,-0.0,0.0,2,5.0,0.0032769572685096,152,0.0,2026
29690231,Hybtonite,2,0,2,0.0006029820176559,0.0,0.1384731934731934,0,0.0245828684256739,-0.0,0.0001488101413621,0.0,2,0.0,0.0036408921311375,59,0.0,2026
6520671,Impalefection,1,1,2,0.0004930100258447,0.0,0.1334905791772518,0,0.0244580522423793,0.0007467242975225,0.0010243625384597,0.0,1,19.0,0.0071369817450414,52,0.0,2026
69193536,Markita del Carpio Landry,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
31264994,Laponite,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
11209942,Lycurgus Cup,3,0,3,0.0005681538334378,0.0,0.1357518281535649,0,0.0247142810103586,-0.0,0.0013276429372496,0.0,2,0.0,0.0020495643058289,186,0.0,2026
69490438,Megalibrary (nanotech),0,1,1,0.0001735263325148,0.0,0.0,0,0.0244325624937208,3.440565074458546e-06,-0.0,0.0,1,10.0,0.0004087137399187,186,0.0,2026
50698229,Melt blowing,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
49290419,Metallogels,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245508060558058,1.1390162839314304e-06,-0.0,0.0,2,2.0,0.0002578379538974,152,0.0,2026
60129248,Delia Milliron,1,2,3,0.0003012711551578,2.5630105216961832e-05,0.1050479841820987,0,0.0245581052278434,5.592768388654872e-05,9.551353917487875e-05,0.0,2,4.0,0.0010286959913014,131,6.407526304240458e-06,2026
849843,Nano-RAM,3,2,5,0.0010066584887359,0.000688647128235,0.1353844958612311,0,0.024837016294612,5.567116600517576e-05,0.0001836937544032,0.3333333333333333,4,8.0,0.0028501576427457,106,0.0001147745213725,2026
5667589,Nanocomposite,6,1,7,0.0005061722016515,0.0001590323584911,0.1166003639955814,0,0.0252637880695069,2.41412881964174e-05,0.0055666805228251,0.0952380952380952,5,4.0,0.0008078082202838,186,1.9879044811388287e-05,2026
30511252,Nanocrystal solar cell,5,5,10,0.0006832922134778,0.0021451409911313,0.1352916183200503,0,0.0255240446908319,0.0008451975106718,0.0007569803731171,0.3888888888888889,5,8.6,0.0019174930521976,186,0.0001950128173755,2026
6966559,Nanocrystalline material,3,3,6,0.0007185959529076,0.0021298992022832,0.1339135914245315,0,0.0251613386325477,0.0011533299291617,0.0010617354254205,0.1333333333333333,4,25.33333333333333,0.003461528749311,186,0.0003042713146118,2026
197129,Nanocrystalline silicon,3,4,7,0.0006461897004467,0.0010960477001989,0.1392726569947222,0,0.0251135980657524,0.0010357365630168,0.0012152096666844,0.5333333333333333,5,14.25,0.0019065566708045,186,0.0001370059625248,2026
54980110,Nanofilter Tanzania,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244288139732051,3.661741328571087e-05,-0.0,0.0,1,2.0,0.0004281981030171,186,0.0,2026
26720235,Nanofluid,2,2,4,0.0007842307501005,0.0006645620296021,0.1344919861135667,0,0.0247380376399393,0.0007592753689215,0.0010338956386061,0.3333333333333333,2,5.5,0.0040925321903039,186,0.0001329124059204,2026
6064049,Nanofoam,3,1,4,0.0002730965944656,0.0003728867842518,0.1159701694391313,0,0.0248810608484239,0.0001467862437603,0.0049912643763852,0.5,3,0.0,0.0006704392198719,186,7.457735685036488e-05,2026
21729741,Nanogel,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244310779850925,1.2502803347242266e-05,-0.0,0.0,1,2.0,0.0010407178864351,19,0.0,2026
62013142,Nanolattice,1,1,2,0.0002876436197405,2.938365147211352e-05,0.0774790789567286,0,0.0245808773241664,0.0007553246509903,3.604447121893494e-05,0.0,2,10.0,0.0034604499857956,186,9.794550490704504e-06,2026
3275260,Nanomaterial-based catalyst,1,5,6,0.000214333237063,0.0001788379270273,0.0008230452674897,0,0.025224562851483,0.0046865458514573,6.529648108468357e-05,0.0666666666666666,4,16.8,0.0070343835188227,186,2.5548275289616606e-05,2026
36309229,Nanonet,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244268518136696,4.528185628074267e-05,-0.0,0.0,1,0.0,0.0007366783350478,52,0.0,2026
3475308,Nanopillar,3,1,4,0.0002730965944656,0.0002585084106599,0.1158923108547659,0,0.0248833098482111,2.6744165218338783e-05,0.0049912643763852,0.3333333333333333,3,4.0,0.0007289635134517,186,5.1701682131988886e-05,2026
2840034,Nanopin film,3,0,3,0.0002730965944656,0.0,0.1159701694391313,0,0.0247580077726776,-0.0,0.0049912643763852,0.6666666666666666,3,0.0,0.0007580897354108,186,0.0,2026
6308157,Nanoporous materials,3,0,3,0.0005091596454488,0.0,0.0880726464047442,0,0.0246765035109211,-0.0,0.0001267157469412,0.0,2,0.0,0.0003396435578861,106,0.0,2026
1937828,Nanostructure,13,20,33,0.0018435289846109,0.0176629660688905,0.143009486805313,0,0.0283631363172099,0.0076559364654767,0.0068476986591411,0.1080459770114942,6,8.05,0.0020319697532866,186,0.0005194990020261,2026
54195920,Nanostructured film,1,4,5,0.0002519444127702,4.497792427778894e-05,0.1156657374220098,0,0.0248882435597599,0.001732608765342,0.0009142468046968,0.5,4,14.75,0.0039730655171383,186,7.496320712964823e-06,2026
40858983,Nanotextured surface,1,11,12,0.0002519444127702,5.997636290363378e-05,0.1157109812074281,0,0.0259964492118897,0.0060775206897318,0.0009142468046968,0.1969696969696969,5,9.090909090909092,0.0040762347307849,186,4.613566377202599e-06,2026
4653712,Ormosil,1,1,2,0.0002991893035069,0.0003756192538705,0.1100912257003312,0,0.0245502981925556,-8.785344618746341e-22,7.901298669732506e-05,0.0,2,1.0,0.0004356014915314,32,0.0001252064179568,2026
28333458,Peptide amphiphile,0,4,4,0.0001735263325148,0.0,0.0,0,0.0248164049665792,0.0002087368132386,-0.0,0.0,3,2.75,0.0013995648254591,19,0.0,2026
61491450,Perovskite nanocrystal,2,10,12,0.0004087137399187,0.001762201015396,0.1044913894230978,0,0.0258457387692365,0.0005387405324194,7.896200999462226e-05,0.0303030303030303,5,4.5,0.0018641154627175,186,0.0001355539242612,2026
53842069,Petryanov filter,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
14781912,Polymer nanocomposite,1,3,4,0.0003210716699344,0.0002924377950114,0.0006172839506172,0,0.0248012025338202,0.000301725062446,1.7158875335158527e-20,0.0,2,1.6666666666666667,0.0009303322249772,32,5.848755900228002e-05,2026
63886215,Polymer-protein hybrid,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
3147940,Quantum heterostructure,3,3,6,0.0002730965944656,4.2460083827222565e-05,0.115824245676112,0,0.025156022007616,0.000471214863544,0.0049912643763852,0.5333333333333333,5,9.666666666666666,0.0015441050961078,186,6.065726261031795e-06,2026
3604712,Sculptured thin film,3,0,3,0.0002730965944656,0.0,0.1159701694391313,0,0.0247580077726775,-0.0,0.0049912643763852,0.6666666666666666,3,0.0,0.0007580897354108,186,0.0,2026
69821827,Shape control in nanocrystal growth,1,2,3,0.0002472990012246,0.0001628156196877,0.0006172839506172,0,0.0247952048827627,0.0034420632853142,3.5657143178805185e-06,0.0,2,23.5,0.0104688125428888,74,4.0703904921929294e-05,2026
149881,Medical uses of silver,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244270374903349,4.578297492499744e-23,-0.0,0.0,1,2.0,0.0003210716699344,59,0.0,2026
23907700,Slocum stone,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
41162315,Stanene,2,4,6,0.0002402621556359,0.0001402182580655,0.107823992512043,0,0.0248496650861996,0.0004314627681728,0.000294446656729,0.3333333333333333,4,12.75,0.0024380071922236,152,2.0031179723656057e-05,2026
62015338,Strasbourg Institute of Material Physics and Chemistry,1,0,1,0.0002415293813043,0.0,0.0998382462399527,0,0.0244280239635888,-0.0,4.636683578550488e-05,0.0,1,0.0,0.0003998723164064,152,0.0,2026
39322872,Superhydrophobic coating,4,2,6,0.0005450995023351,2.5311807161600127e-05,0.1188967538009606,0,0.0249450015123684,4.336314741014884e-05,0.0008775406558949,0.4,4,2.5,0.0009601713316531,19,3.615972451657161e-06,2026
67944546,Tantalum diselenide,0,5,5,0.0001735263325148,0.0,0.0,0,0.024966248336449,0.0003094608993871,-0.0,0.0,4,5.2,0.0027619229150477,106,0.0,2026
40518246,Tube-based nanostructure,1,3,4,0.0004019537245512,0.0006553177207535,0.0887933733924028,0,0.0246914627610707,0.0003018377315252,2.759736414458653e-06,0.0,2,8.0,0.0009788793538273,186,0.0001310635441507,2026
19905510,Vapor–liquid–solid method,2,0,2,0.0004174530345077,0.0,0.1061675333404082,0,0.0245522863095156,-0.0,4.596508965992961e-05,0.0,2,0.0,0.0004869585645761,186,0.0,2026
81809379,Vernadite,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244261456391384,-2.7613642756441626e-22,-0.0,0.0,1,1.0,0.0003210716699344,186,0.0,2026
62817045,Zinc oxide nanostructure,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245521509066514,2.54277649135075e-05,-0.0,0.0,2,1.0,0.0006990760912816,186,0.0,2026
53723703,Antibiotic properties of nanoparticles,1,2,3,0.0003210716699344,0.0002924377950114,0.0006172839506172,0,0.0247407380920479,0.0013421749740592,1.0507331340565073e-21,0.3333333333333333,2,21.0,0.0041776843927574,59,7.310944875285003e-05,2026
77606905,Lajos Balogh (scientist),1,4,5,0.000443028542321,0.000293619746986,0.0008230452674897,0,0.0249241758547853,0.0037145140813507,-1.553266661888641e-20,0.0,3,13.5,0.0079786283190672,57,4.8936624497670414e-05,2026
68657567,Biohybrid microswimmer,1,0,1,0.0002185010466576,0.0,0.0011111111111111,0,0.024430808930486,-0.0,0.0002371087123086,0.0,1,0.0,0.0003702534490742,57,0.0,2026
22444556,Carbon nanotubes in medicine,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244601203949582,0.000687402881484,-0.0,0.0,1,17.0,0.0071082579297602,59,0.0,2026
30761035,DNA error,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
49249936,Drug vectorization,0,2,2,0.0001735263325148,0.0,0.0,0,0.0246005781721649,0.00124517955854,-0.0,1.0,2,18.5,0.0048285013865721,52,0.0,2026
16090917,European Technology Platform Nanomedicine,1,0,1,0.0003879000778338,0.0,0.0008230452674897,0,0.0244260717724626,-0.0,-3.7352425652062766e-21,0.0,1,0.0,0.0005039101575265,3,0.0,2026
33661741,Heart nanotechnology,2,1,3,0.0006231806379477,2.0662300544874747e-05,0.1335508458044199,0,0.0248262313405718,0.0034186330030041,0.0012220963495598,0.6666666666666666,3,45.0,0.0126030100138871,52,5.165575136218687e-06,2026
58630953,Host cell protein,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244580522423792,0.0007467242975225,-0.0,0.0,1,19.0,0.0071369817450414,52,0.0,2026
45426846,"Institute of Experimental Medicine, Academy of Sciences of the Czech Republic",0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
76419906,Magnetic nanoparticles in drug delivery,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
32808114,Monitoring (medicine),2,1,3,0.0005873667292097,0.0005196928702801,0.1357261406087589,0,0.0245873046243518,3.27592961102894e-05,0.0010856291152708,0.0,2,10.0,0.0041233396193574,128,0.00012992321757,2026
65552008,Madaswamy S. Muthu,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
48727130,Nano neuro knitting,0,3,3,0.0001735263325148,0.0,0.0,0,0.0246760318826803,1.6315909172272138e-05,-0.0,0.3333333333333333,2,0.6666666666666666,0.001120231448393,32,0.0,2026
21880823,Nano-scaffold,1,1,2,0.0002227081116546,0.0,0.0006172839506172,0,0.0245519734975738,1.2786497416112129e-05,1.9483923219241767e-06,1.0,2,1.0,0.0013859684735031,32,0.0,2026
30676402,Nanoneedle,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
59383794,Nanoparticle drug delivery,1,2,3,0.0002926220890882,0.0001726439171678,0.1283641238692949,0,0.0247450163112784,0.001118699973819,0.0004084753506078,0.3333333333333333,3,15.5,0.0041932734342709,186,4.316097929196215e-05,2026
31726766,Nanoparticle–biomolecule conjugate,2,4,6,0.0006121057824181,2.653007102484375e-05,0.1345531605443666,0,0.0248676387543159,0.0016558302277698,0.0014328378890676,0.5,3,16.5,0.0031275057247702,52,3.79001014640625e-06,2026
41086554,Nanoparticles for drug delivery to the brain,1,0,1,0.0002926220890882,0.0,0.1284871058025226,0,0.0244458597296603,-0.0,0.0004084753506078,0.0,1,0.0,0.0025200210281028,52,0.0,2026
9497908,Nanotoxicology,12,5,17,0.0022805532463252,0.004805900383527,0.1577680658436214,0,0.0264444018539286,0.0015534922575432,0.0076334556273375,0.1523809523809524,6,10.0,0.0036125250934175,186,0.0002669944657515,2026
54492223,Radioactive nanoparticle,0,3,3,0.0001735263325148,0.0,0.0,0,0.0247156225681912,0.000842044587205,-0.0,0.3333333333333333,3,12.0,0.0021277648579686,128,0.0,2026
41225392,Synthetic antibody,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
80593311,Synthetic organelles,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
6470547,Targeted drug delivery,2,7,9,0.0003702534490742,0.0003400532193706,0.0012345679012345,0,0.0254950261222683,0.0019855571028746,9.292747294763552e-05,0.1666666666666666,5,8.857142857142858,0.0022798839126459,57,3.400532193706522e-05,2026
55008417,Tissue nanotransfection,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
6630855,Transfersome,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
31838482,Drexler–Smalley debate on molecular nanotechnology,3,15,18,0.0006300646499935,0.0007908008090107,0.1329207474530623,0,0.0264357274719408,0.0049654289782045,0.000932665594065,0.2333333333333333,7,6.066666666666666,0.0029069263617888,152,4.162109521109323e-05,2026
33848849,ISO/TS 80004,3,1,4,0.000974410359726,0.0002114502661618,0.1408308133571959,0,0.0248776068890295,0.0003380071077993,0.0019576217232448,0.1666666666666666,4,6.0,0.0037043227665037,186,4.2290053232364185e-05,2026
23680,There's Plenty of Room at the Bottom,22,14,36,0.0060902275672022,0.0095803441308588,0.178041001177725,0,0.0283500906377725,0.0032796760111195,0.0128426294617983,0.1921182266009852,7,5.285714285714286,0.00344731060626,152,0.0002589282197529,2026
1686926,Why the Future Doesn't Need Us,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244281313041122,9.303502713032562e-05,-0.0,0.0,1,0.0,0.0006686929413972,152,0.0,2026
30332230,Optofluidics,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244313481747869,0.0001736564021278,-0.0,0.0,1,3.0,0.0020718083016377,128,0.0,2026
76517743,Bubble laser,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
48629214,Fluidic force microscopy,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245905051494928,0.0007384613538359,-0.0,0.0,2,13.0,0.0034773767395492,152,0.0,2026
542575,Drude model,4,1,5,0.0007404061637029,1.2330774632607036e-05,0.1196205621817674,0,0.0249415028570441,9.443446153781689e-06,0.0001396689414489,0.2,4,0.0,0.0015643819218427,74,2.055129105434506e-06,2026
5081444,Extraordinary optical transmission,4,0,4,0.0004367738146445,0.0,0.1171156669642116,0,0.0248192687240109,-0.0,9.866740053204766e-05,0.5,4,0.0,0.0006373492213555,74,0.0,2026
66345561,Gap surface plasmon,1,0,1,0.0002165687472852,0.0,0.1016702977487291,0,0.0244342420464546,-0.0,8.383649527215947e-06,0.0,1,0.0,0.0006072266602394,74,0.0,2026
53902845,Graphene plasmonics,2,3,5,0.0004198895257844,0.0003949338000384,0.1218098099472061,0,0.02471656677401,0.0004791112867556,4.931563607631279e-05,0.0,3,12.666666666666666,0.0030154106955139,74,6.582230000640472e-05,2026
43451826,Hybrid plasmonic waveguide,3,0,3,0.0004469383513533,0.0,0.1320061247323178,0,0.0247204123345946,-0.0,0.0003046067292094,0.0,3,0.0,0.0020209667284941,74,0.0,2026
60376787,International Conference on Surface Plasmon Photonics,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245553207078109,7.443244816648586e-05,-0.0,0.0,2,1.0,0.0021176516633832,74,0.0,2026
38931518,Localized surface plasmon,6,4,10,0.000746425297767,0.0021632709463266,0.1220107747811054,0,0.025474770230654,0.0007062830903169,0.0006817170877638,0.0833333333333333,4,9.75,0.0016064248105553,74,0.0001966609951206,2026
39832104,Magnetic-plasmonic bifunctional nanoparticles,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245845907414513,0.0006593076923733,-0.0,0.0,2,12.5,0.0027786033217515,186,0.0,2026
45057474,Metal–insulator–metal diode,0,2,2,0.0001735263325148,0.0,0.0,0,0.024574006419227,0.0003659635093316,-0.0,0.0,2,4.0,0.0025442304954131,106,0.0,2026
34072435,Multiple layered plasmonics,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244342420464546,4.1445090439398455e-06,-0.0,0.0,1,12.0,0.0006072266602394,74,0.0,2026
900733,Plasma oscillation,3,3,6,0.0003805672523096,0.0002067111205933,0.1166693446881444,0,0.0249496928559497,0.0001106339267762,5.391974273467488e-05,0.4,4,7.666666666666667,0.0008628048417126,74,2.953016008475984e-05,2026
27481335,Plasmaron,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
231630,Plasmon,10,13,23,0.0011999378493103,0.0079264046419151,0.1407972981707711,0,0.0267398710201218,0.0003347492515229,0.0014481691804932,0.0701754385964912,4,5.615384615384615,0.000939136943006,74,0.0003302668600797,2026
54287671,Plasmon coupling,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244299920764936,4.262267950299965e-06,-0.0,0.0,1,2.0,0.0011787757920452,74,0.0,2026
24465628,Plasmonic laser,0,1,1,0.0001735263325148,0.0,0.0,0,0.0244267182740203,2.44395307903672e-06,-0.0,0.0,1,2.0,0.0003779100322513,74,0.0,2026
39950774,Plasmonic lens,3,0,3,0.0005870569006353,0.0,0.1105620696072957,0,0.0246856361628293,-0.0,1.781733717804217e-05,0.3333333333333333,2,0.0,0.0006106998923495,74,0.0,2026
34086984,Plasmonic nanoparticle,0,2,2,0.0001735263325148,0.0,0.0,0,0.0245546836754417,2.98594232230182e-05,-0.0,0.0,2,3.0,0.0004968621494958,74,0.0,2026
25451813,Plasmonic solar cell,2,0,2,0.0003059377275057,0.0,0.1070107411864331,0,0.0245548863877609,-0.0,0.0001040933883932,0.0,2,0.0,0.000362574541776,186,0.0,2026
52748480,Plexciton,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
62960782,Heinz Raether,2,3,5,0.0002950870698257,4.204010136271767e-05,0.1162795296606879,0,0.0249512044564791,8.08433790816835e-05,4.835830644340052e-05,0.4,4,4.666666666666667,0.0009212745873904,74,7.006683560452945e-06,2026
11523749,Spinplasmonics,4,4,8,0.0006226685108771,0.0015478193035884,0.1273692673656792,0,0.0250898111193034,0.000162093196217,0.0001632599889681,0.3333333333333333,4,7.75,0.0011913674973488,106,0.0001719799226209,2026
63677270,Spoof surface plasmon,3,5,8,0.0005024993770523,0.0007279289891155,0.1015151418863384,0,0.0250612611723054,4.657167264250188e-05,9.70651466703787e-05,0.0666666666666666,4,3.0,0.0005697126146785,74,8.088099879062137e-05,2026
31671822,Spreeta,1,0,1,0.0002929910843328,0.0,0.1047234598432855,0,0.0244350714341224,-0.0,0.0001094716853914,0.0,1,0.0,0.0012639541582582,74,0.0,2026
66182787,Surface magnon polariton,0,0,0,0.0001735263325148,0.0,0.0,0,0.0243033337998746,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2026
14553052,Surface plasmon,4,12,16,0.0006072266602394,0.0021644491170511,0.1219604714313709,0,0.0261816493159912,7.020499038055149e-05,9.511773719376091e-05,0.1047619047619047,4,2.25,0.0005220845518973,74,0.0001273205362971,2026
30868906,Surface plasmon polariton,9,5,14,0.0009866003636149,0.0028747731830126,0.1281694642360442,0,0.025726091149778,7.822170403866075e-05,0.0006534405506359,0.0909090909090909,4,5.6,0.0008781949669223,74,0.0001916515455341,2026
47482842,Surface plasmon resonance microscopy,1,1,2,0.0002165687472852,0.0,0.1015151418863384,0,0.0245628725022035,2.847197958747826e-05,8.383649527215947e-06,1.0,2,5.0,0.0007969135119272,74,0.0,2026
